,date,datatype,station,attributes,value
48110,2012-02-17T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",-17
48111,2012-02-17T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",11
48112,2012-02-18T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48113,2012-02-18T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",56
48114,2012-02-18T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",-22
48115,2012-02-18T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",-22
48116,2012-02-19T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48117,2012-02-19T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",22
48118,2012-02-19T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",-50
48119,2012-02-19T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",-33
48120,2012-02-20T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48121,2012-02-20T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",56
48122,2012-02-20T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",-50
48123,2012-02-20T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",6
48124,2012-02-21T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48125,2012-02-21T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",78
48126,2012-02-21T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",6
48127,2012-02-21T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",56
48128,2012-02-22T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",20
48129,2012-02-22T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",133
48130,2012-02-22T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",17
48131,2012-02-22T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",39
48132,2012-02-23T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48133,2012-02-23T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",94
48134,2012-02-23T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",-11
48135,2012-02-23T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",50
48136,2012-02-24T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",15
48137,2012-02-24T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",72
48138,2012-02-24T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",0
48139,2012-02-24T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",0
48140,2012-02-25T00:00:00,PRCP,GHCND:USC00334979,"T,,7,0700",0
48141,2012-02-25T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",6
48142,2012-02-25T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",-33
48143,2012-02-25T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",-33
48144,2012-02-26T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48145,2012-02-26T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",78
48146,2012-02-26T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",-72
48147,2012-02-26T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",17
48148,2012-02-27T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48149,2012-02-27T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",128
48150,2012-02-27T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",-22
48151,2012-02-27T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",-17
48152,2012-02-28T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48153,2012-02-28T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",94
48154,2012-02-28T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",-61
48155,2012-02-28T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",61
48156,2012-02-29T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",140
48157,2012-02-29T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",211
48158,2012-02-29T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",39
48159,2012-02-29T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",100
48160,2012-02-29T00:00:00,WT03,GHCND:USC00334979,",,7,",1
48161,2012-03-01T00:00:00,PRCP,GHCND:USC00334979,"T,,7,0700",0
48162,2012-03-01T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",100
48163,2012-03-01T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",6
48164,2012-03-01T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",6
48165,2012-03-02T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48166,2012-03-02T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",128
48167,2012-03-02T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",-22
48168,2012-03-02T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",39
48169,2012-03-03T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",89
48170,2012-03-03T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",39
48171,2012-03-03T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",-6
48172,2012-03-03T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",-6
48173,2012-03-04T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48174,2012-03-04T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",17
48175,2012-03-04T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",-22
48176,2012-03-04T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",-22
48177,2012-03-05T00:00:00,PRCP,GHCND:USC00334979,"T,,7,0700",0
48178,2012-03-05T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",0
48179,2012-03-05T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",-33
48180,2012-03-05T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",-33
48181,2012-03-06T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48182,2012-03-06T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",150
48183,2012-03-06T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",-33
48184,2012-03-06T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",83
48185,2012-03-07T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48186,2012-03-07T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",200
48187,2012-03-07T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",56
48188,2012-03-07T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",133
48189,2012-03-08T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48190,2012-03-08T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",139
48191,2012-03-08T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",11
48192,2012-03-08T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",11
48193,2012-03-09T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",81
48194,2012-03-09T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",56
48195,2012-03-09T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",-22
48196,2012-03-09T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",-22
48197,2012-03-10T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48198,2012-03-10T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",100
48199,2012-03-10T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",-56
48200,2012-03-10T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",33
48201,2012-03-11T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48202,2012-03-11T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",194
48203,2012-03-11T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",6
48204,2012-03-11T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",122
48205,2012-03-12T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",18
48206,2012-03-12T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",156
48207,2012-03-12T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",89
48208,2012-03-12T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",144
48209,2012-03-13T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",79
48210,2012-03-13T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",222
48211,2012-03-13T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",106
48212,2012-03-13T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",106
48213,2012-03-14T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48214,2012-03-14T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",256
48215,2012-03-14T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",61
48216,2012-03-14T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",167
48217,2012-03-15T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48218,2012-03-15T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",206
48219,2012-03-15T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",128
48220,2012-03-15T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",167
48221,2012-03-16T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",30
48222,2012-03-16T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",233
48223,2012-03-16T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",133
48224,2012-03-16T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",156
48225,2012-03-16T00:00:00,WT03,GHCND:USC00334979,",,7,",1
48226,2012-03-17T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48227,2012-03-17T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",250
48228,2012-03-17T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",94
48229,2012-03-17T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",178
48230,2012-03-18T00:00:00,PRCP,GHCND:USC00334979,"T,,7,0700",0
48231,2012-03-18T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",250
48232,2012-03-18T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",144
48233,2012-03-18T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",150
48234,2012-03-19T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",140
48235,2012-03-19T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",261
48236,2012-03-19T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",128
48237,2012-03-19T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",189
48238,2012-03-19T00:00:00,WT03,GHCND:USC00334979,",,7,",1
48239,2012-03-20T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48240,2012-03-20T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",278
48241,2012-03-20T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",122
48242,2012-03-20T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",172
48243,2012-03-21T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48244,2012-03-21T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",294
48245,2012-03-21T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",133
48246,2012-03-21T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",167
48247,2012-03-22T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48248,2012-03-22T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",294
48249,2012-03-22T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",122
48250,2012-03-22T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",172
48251,2012-03-23T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48252,2012-03-23T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",228
48253,2012-03-23T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",144
48254,2012-03-23T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",172
48255,2012-03-24T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",91
48256,2012-03-24T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",178
48257,2012-03-24T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",117
48258,2012-03-24T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",122
48259,2012-03-24T00:00:00,WT03,GHCND:USC00334979,",,7,",1
48260,2012-03-25T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",8
48261,2012-03-25T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",144
48262,2012-03-25T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",94
48263,2012-03-25T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",106
48264,2012-03-26T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48265,2012-03-26T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",122
48266,2012-03-26T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",6
48267,2012-03-26T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",6
48268,2012-03-27T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48269,2012-03-27T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",144
48270,2012-03-27T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",-22
48271,2012-03-27T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",117
48272,2012-03-28T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48273,2012-03-28T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",233
48274,2012-03-28T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",94
48275,2012-03-28T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",117
48276,2012-03-29T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48277,2012-03-29T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",133
48278,2012-03-29T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",39
48279,2012-03-29T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",44
48280,2012-03-30T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48281,2012-03-30T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",239
48282,2012-03-30T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",33
48283,2012-03-30T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",72
48284,2012-03-30T00:00:00,WT03,GHCND:USC00334979,",,7,",1
48285,2012-03-31T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",13
48286,2012-03-31T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",72
48287,2012-03-31T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",39
48288,2012-03-31T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",50
48289,2012-04-01T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48290,2012-04-01T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",233
48291,2012-04-01T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",44
48292,2012-04-01T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",111
48293,2012-04-02T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48294,2012-04-02T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",178
48295,2012-04-02T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",39
48296,2012-04-02T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",100
48297,2012-04-03T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48298,2012-04-03T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",183
48299,2012-04-03T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",44
48300,2012-04-03T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",133
48301,2012-04-04T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",51
48302,2012-04-04T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",178
48303,2012-04-04T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",83
48304,2012-04-04T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",83
48305,2012-04-05T00:00:00,PRCP,GHCND:USC00334979,"T,,7,0700",0
48306,2012-04-05T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",133
48307,2012-04-05T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",22
48308,2012-04-05T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",22
48309,2012-04-06T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48310,2012-04-06T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",144
48311,2012-04-06T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",0
48312,2012-04-06T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",28
48313,2012-04-07T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48314,2012-04-07T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",183
48315,2012-04-07T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",-17
48316,2012-04-07T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",72
48317,2012-04-08T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48318,2012-04-08T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",167
48319,2012-04-08T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",67
48320,2012-04-08T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",72
48321,2012-04-09T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48322,2012-04-09T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",178
48323,2012-04-09T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",50
48324,2012-04-09T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",67
48325,2012-04-10T00:00:00,PRCP,GHCND:USC00334979,"T,,7,0700",0
48326,2012-04-10T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",67
48327,2012-04-10T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",17
48328,2012-04-10T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",22
48329,2012-04-11T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48330,2012-04-11T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",94
48331,2012-04-11T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",-11
48332,2012-04-11T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",6
48333,2012-04-12T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48334,2012-04-12T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",167
48335,2012-04-12T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",-6
48336,2012-04-12T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",72
48337,2012-04-13T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48338,2012-04-13T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",194
48339,2012-04-13T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",6
48340,2012-04-13T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",89
48341,2012-04-14T00:00:00,PRCP,GHCND:USC00334979,"T,,7,0700",0
48342,2012-04-14T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",133
48343,2012-04-14T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",83
48344,2012-04-14T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",128
48345,2012-04-15T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",107
48346,2012-04-15T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",256
48347,2012-04-15T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",117
48348,2012-04-15T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",194
48349,2012-04-16T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48350,2012-04-16T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",233
48351,2012-04-16T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",111
48352,2012-04-16T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",111
48353,2012-04-17T00:00:00,PRCP,GHCND:USC00334979,"T,,7,0700",0
48354,2012-04-17T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",167
48355,2012-04-17T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",61
48356,2012-04-17T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",94
48357,2012-04-18T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48358,2012-04-18T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",200
48359,2012-04-18T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",39
48360,2012-04-18T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",106
48361,2012-04-19T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48362,2012-04-19T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",256
48363,2012-04-19T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",83
48364,2012-04-19T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",161
48365,2012-04-20T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48366,2012-04-20T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",244
48367,2012-04-20T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",117
48368,2012-04-20T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",117
48369,2012-04-21T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",107
48370,2012-04-21T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",117
48371,2012-04-21T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",39
48372,2012-04-21T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",39
48373,2012-04-22T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",8
48374,2012-04-22T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",78
48375,2012-04-22T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",28
48376,2012-04-22T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",50
48377,2012-04-23T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48378,2012-04-23T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",133
48379,2012-04-23T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",33
48380,2012-04-23T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",72
48381,2012-04-24T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48382,2012-04-24T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",167
48383,2012-04-24T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",28
48384,2012-04-24T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",89
48385,2012-04-25T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48386,2012-04-25T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",167
48387,2012-04-25T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",33
48388,2012-04-25T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",111
48389,2012-04-26T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",356
48390,2012-04-26T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",161
48391,2012-04-26T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",78
48392,2012-04-26T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",78
48393,2012-04-26T00:00:00,WT03,GHCND:USC00334979,",,7,",1
48394,2012-04-27T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48395,2012-04-27T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",128
48396,2012-04-27T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",6
48397,2012-04-27T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",72
48398,2012-04-28T00:00:00,PRCP,GHCND:USC00334979,"T,,7,0700",0
48399,2012-04-28T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",89
48400,2012-04-28T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",50
48401,2012-04-28T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",50
48402,2012-04-28T00:00:00,WT03,GHCND:USC00334979,",,7,",1
48403,2012-04-29T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",18
48404,2012-04-29T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",200
48405,2012-04-29T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",33
48406,2012-04-29T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",144
48407,2012-04-30T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48408,2012-04-30T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",272
48409,2012-04-30T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",61
48410,2012-04-30T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",167
48411,2012-04-30T00:00:00,WT03,GHCND:USC00334979,",,7,",1
48412,2012-05-01T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",160
48413,2012-05-01T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",233
48414,2012-05-01T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",144
48415,2012-05-01T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",178
48416,2012-05-02T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",259
48417,2012-05-02T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",300
48418,2012-05-02T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",156
48419,2012-05-02T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",211
48420,2012-05-03T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48421,2012-05-03T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",317
48422,2012-05-03T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",189
48423,2012-05-03T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",217
48424,2012-05-04T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48425,2012-05-04T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",283
48426,2012-05-04T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",178
48427,2012-05-04T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",183
48428,2012-05-04T00:00:00,WT03,GHCND:USC00334979,",,7,",1
48429,2012-05-05T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",107
48430,2012-05-05T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",233
48431,2012-05-05T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",150
48432,2012-05-05T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",150
48433,2012-05-05T00:00:00,WT01,GHCND:USC00334979,",,7,",1
48434,2012-05-06T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48435,2012-05-06T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",267
48436,2012-05-06T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",106
48437,2012-05-06T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",161
48438,2012-05-07T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48439,2012-05-07T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",300
48440,2012-05-07T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",139
48441,2012-05-07T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",178
48442,2012-05-07T00:00:00,WT03,GHCND:USC00334979,",,7,",1
48443,2012-05-08T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",203
48444,2012-05-08T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",217
48445,2012-05-08T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",150
48446,2012-05-08T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",150
48447,2012-05-09T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",28
48448,2012-05-09T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",206
48449,2012-05-09T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",106
