,date,datatype,station,attributes,value
112979,2013-12-01T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",0
112980,2013-12-01T00:00:00,RHAV,GHCND:USW00093812,",,W,",74
112981,2013-12-01T00:00:00,RHMN,GHCND:USW00093812,",,W,",50
112982,2013-12-01T00:00:00,RHMX,GHCND:USW00093812,",,W,",96
112983,2013-12-01T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",117
112984,2013-12-01T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",-43
112985,2013-12-01T00:00:00,WDF2,GHCND:USW00093812,",,W,",210
112986,2013-12-01T00:00:00,WDF5,GHCND:USW00093812,",,W,",210
112987,2013-12-01T00:00:00,WSF2,GHCND:USW00093812,",,W,",54
112988,2013-12-01T00:00:00,WSF5,GHCND:USW00093812,",,W,",81
112989,2013-12-02T00:00:00,ADPT,GHCND:USW00093812,",,W,",28
112990,2013-12-02T00:00:00,ASLP,GHCND:USW00093812,",,W,",10119
112991,2013-12-02T00:00:00,ASTP,GHCND:USW00093812,",,W,",9936
112992,2013-12-02T00:00:00,AWBT,GHCND:USW00093812,",,W,",50
112993,2013-12-02T00:00:00,AWND,GHCND:USW00093812,",,W,",6
112994,2013-12-02T00:00:00,PGTM,GHCND:USW00093812,",,W,",2011
112995,2013-12-02T00:00:00,PRCP,GHCND:USW00093812,"T,,W,2400",0
112996,2013-12-02T00:00:00,RHAV,GHCND:USW00093812,",,W,",78
112997,2013-12-02T00:00:00,RHMN,GHCND:USW00093812,",,W,",59
112998,2013-12-02T00:00:00,RHMX,GHCND:USW00093812,",,W,",96
112999,2013-12-02T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",111
113000,2013-12-02T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",22
113001,2013-12-02T00:00:00,WDF2,GHCND:USW00093812,",,W,",40
113002,2013-12-02T00:00:00,WDF5,GHCND:USW00093812,",,W,",40
113003,2013-12-02T00:00:00,WSF2,GHCND:USW00093812,",,W,",31
113004,2013-12-02T00:00:00,WSF5,GHCND:USW00093812,",,W,",36
113005,2013-12-02T00:00:00,WT01,GHCND:USW00093812,",,W,",1
113006,2013-12-03T00:00:00,ADPT,GHCND:USW00093812,",,W,",39
113007,2013-12-03T00:00:00,ASLP,GHCND:USW00093812,",,W,",10105
113008,2013-12-03T00:00:00,ASTP,GHCND:USW00093812,",,W,",9919
113009,2013-12-03T00:00:00,AWBT,GHCND:USW00093812,",,W,",44
113010,2013-12-03T00:00:00,AWND,GHCND:USW00093812,",,W,",3
113011,2013-12-03T00:00:00,PGTM,GHCND:USW00093812,",,W,",1451
113012,2013-12-03T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",0
113013,2013-12-03T00:00:00,RHAV,GHCND:USW00093812,",,W,",93
113014,2013-12-03T00:00:00,RHMN,GHCND:USW00093812,",,W,",74
113015,2013-12-03T00:00:00,RHMX,GHCND:USW00093812,",,W,",100
113016,2013-12-03T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",122
113017,2013-12-03T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",-10
113018,2013-12-03T00:00:00,WDF2,GHCND:USW00093812,",,W,",210
113019,2013-12-03T00:00:00,WDF5,GHCND:USW00093812,",,W,",190
113020,2013-12-03T00:00:00,WSF2,GHCND:USW00093812,",,W,",40
113021,2013-12-03T00:00:00,WSF5,GHCND:USW00093812,",,W,",58
113022,2013-12-03T00:00:00,WT01,GHCND:USW00093812,",,W,",1
113023,2013-12-03T00:00:00,WT02,GHCND:USW00093812,",,W,",1
113024,2013-12-03T00:00:00,WT08,GHCND:USW00093812,",,W,",1
113025,2013-12-04T00:00:00,ADPT,GHCND:USW00093812,",,W,",94
113026,2013-12-04T00:00:00,ASLP,GHCND:USW00093812,",,W,",10098
113027,2013-12-04T00:00:00,ASTP,GHCND:USW00093812,",,W,",9915
113028,2013-12-04T00:00:00,AWBT,GHCND:USW00093812,",,W,",106
113029,2013-12-04T00:00:00,AWND,GHCND:USW00093812,",,W,",17
113030,2013-12-04T00:00:00,PGTM,GHCND:USW00093812,",,W,",2114
113031,2013-12-04T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",3
113032,2013-12-04T00:00:00,RHAV,GHCND:USW00093812,",,W,",89
113033,2013-12-04T00:00:00,RHMN,GHCND:USW00093812,",,W,",78
113034,2013-12-04T00:00:00,RHMX,GHCND:USW00093812,",,W,",100
113035,2013-12-04T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",172
113036,2013-12-04T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",28
113037,2013-12-04T00:00:00,WDF2,GHCND:USW00093812,",,W,",190
113038,2013-12-04T00:00:00,WDF5,GHCND:USW00093812,",,W,",210
113039,2013-12-04T00:00:00,WSF2,GHCND:USW00093812,",,W,",63
113040,2013-12-04T00:00:00,WSF5,GHCND:USW00093812,",,W,",81
113041,2013-12-04T00:00:00,WT01,GHCND:USW00093812,",,W,",1
113042,2013-12-04T00:00:00,WT02,GHCND:USW00093812,",,W,",1
113043,2013-12-05T00:00:00,ADPT,GHCND:USW00093812,",,W,",67
113044,2013-12-05T00:00:00,ASLP,GHCND:USW00093812,",,W,",10149
113045,2013-12-05T00:00:00,ASTP,GHCND:USW00093812,",,W,",9953
113046,2013-12-05T00:00:00,AWBT,GHCND:USW00093812,",,W,",83
113047,2013-12-05T00:00:00,AWND,GHCND:USW00093812,",,W,",38
113048,2013-12-05T00:00:00,PGTM,GHCND:USW00093812,",,W,",839
113049,2013-12-05T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",267
113050,2013-12-05T00:00:00,RHAV,GHCND:USW00093812,",,W,",85
113051,2013-12-05T00:00:00,RHMN,GHCND:USW00093812,",,W,",72
113052,2013-12-05T00:00:00,RHMX,GHCND:USW00093812,",,W,",97
113053,2013-12-05T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",172
113054,2013-12-05T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",11
113055,2013-12-05T00:00:00,WDF2,GHCND:USW00093812,",,W,",300
113056,2013-12-05T00:00:00,WDF5,GHCND:USW00093812,",,W,",290
113057,2013-12-05T00:00:00,WSF2,GHCND:USW00093812,",,W,",81
113058,2013-12-05T00:00:00,WSF5,GHCND:USW00093812,",,W,",107
113059,2013-12-05T00:00:00,WT01,GHCND:USW00093812,",,W,",1
113060,2013-12-05T00:00:00,WT08,GHCND:USW00093812,",,W,",1
113061,2013-12-06T00:00:00,ADPT,GHCND:USW00093812,",,W,",-28
113062,2013-12-06T00:00:00,ASLP,GHCND:USW00093812,",,W,",10247
113063,2013-12-06T00:00:00,ASTP,GHCND:USW00093812,",,W,",10051
113064,2013-12-06T00:00:00,AWBT,GHCND:USW00093812,",,W,",-17
113065,2013-12-06T00:00:00,AWND,GHCND:USW00093812,",,W,",35
113066,2013-12-06T00:00:00,PGTM,GHCND:USW00093812,",,W,",1438
113067,2013-12-06T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",173
113068,2013-12-06T00:00:00,RHAV,GHCND:USW00093812,",,W,",90
113069,2013-12-06T00:00:00,RHMN,GHCND:USW00093812,",,W,",85
113070,2013-12-06T00:00:00,RHMX,GHCND:USW00093812,",,W,",96
113071,2013-12-06T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",11
113072,2013-12-06T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",-27
113073,2013-12-06T00:00:00,WDF2,GHCND:USW00093812,",,W,",10
113074,2013-12-06T00:00:00,WDF5,GHCND:USW00093812,",,W,",360
113075,2013-12-06T00:00:00,WSF2,GHCND:USW00093812,",,W,",67
113076,2013-12-06T00:00:00,WSF5,GHCND:USW00093812,",,W,",94
113077,2013-12-06T00:00:00,WT01,GHCND:USW00093812,",,W,",1
113078,2013-12-06T00:00:00,WT02,GHCND:USW00093812,",,W,",1
113079,2013-12-07T00:00:00,ADPT,GHCND:USW00093812,",,W,",-78
113080,2013-12-07T00:00:00,ASLP,GHCND:USW00093812,",,W,",10352
113081,2013-12-07T00:00:00,ASTP,GHCND:USW00093812,",,W,",10156
113082,2013-12-07T00:00:00,AWBT,GHCND:USW00093812,",,W,",-50
113083,2013-12-07T00:00:00,AWND,GHCND:USW00093812,",,W,",26
113084,2013-12-07T00:00:00,PGTM,GHCND:USW00093812,",,W,",514
113085,2013-12-07T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",0
113086,2013-12-07T00:00:00,RHAV,GHCND:USW00093812,",,W,",77
113087,2013-12-07T00:00:00,RHMN,GHCND:USW00093812,",,W,",63
113088,2013-12-07T00:00:00,RHMX,GHCND:USW00093812,",,W,",85
113089,2013-12-07T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",-21
113090,2013-12-07T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",-77
113091,2013-12-07T00:00:00,WDF2,GHCND:USW00093812,",,W,",350
113092,2013-12-07T00:00:00,WDF5,GHCND:USW00093812,",,W,",340
113093,2013-12-07T00:00:00,WSF2,GHCND:USW00093812,",,W,",58
113094,2013-12-07T00:00:00,WSF5,GHCND:USW00093812,",,W,",67
113095,2013-12-08T00:00:00,ADPT,GHCND:USW00093812,",,W,",-50
113096,2013-12-08T00:00:00,ASLP,GHCND:USW00093812,",,W,",10254
113097,2013-12-08T00:00:00,ASTP,GHCND:USW00093812,",,W,",10081
113098,2013-12-08T00:00:00,AWBT,GHCND:USW00093812,",,W,",-39
113099,2013-12-08T00:00:00,AWND,GHCND:USW00093812,",,W,",25
113100,2013-12-08T00:00:00,PGTM,GHCND:USW00093812,",,W,",922
113101,2013-12-08T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",10
113102,2013-12-08T00:00:00,RHAV,GHCND:USW00093812,",,W,",86
113103,2013-12-08T00:00:00,RHMN,GHCND:USW00093812,",,W,",74
113104,2013-12-08T00:00:00,RHMX,GHCND:USW00093812,",,W,",100
113105,2013-12-08T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",0
113106,2013-12-08T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",-66
113107,2013-12-08T00:00:00,WDF2,GHCND:USW00093812,",,W,",40
113108,2013-12-08T00:00:00,WDF5,GHCND:USW00093812,",,W,",30
113109,2013-12-08T00:00:00,WSF2,GHCND:USW00093812,",,W,",63
113110,2013-12-08T00:00:00,WSF5,GHCND:USW00093812,",,W,",76
113111,2013-12-08T00:00:00,WT01,GHCND:USW00093812,",,W,",1
113112,2013-12-09T00:00:00,ADPT,GHCND:USW00093812,",,W,",-33
113113,2013-12-09T00:00:00,ASLP,GHCND:USW00093812,",,W,",10217
113114,2013-12-09T00:00:00,ASTP,GHCND:USW00093812,",,W,",10020
113115,2013-12-09T00:00:00,AWBT,GHCND:USW00093812,",,W,",-17
113116,2013-12-09T00:00:00,AWND,GHCND:USW00093812,",,W,",42
113117,2013-12-09T00:00:00,PGTM,GHCND:USW00093812,",,W,",1007
113118,2013-12-09T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",3
113119,2013-12-09T00:00:00,RHAV,GHCND:USW00093812,",,W,",83
113120,2013-12-09T00:00:00,RHMN,GHCND:USW00093812,",,W,",72
113121,2013-12-09T00:00:00,RHMX,GHCND:USW00093812,",,W,",96
113122,2013-12-09T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",11
113123,2013-12-09T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",-27
113124,2013-12-09T00:00:00,WDF2,GHCND:USW00093812,",,W,",270
113125,2013-12-09T00:00:00,WDF5,GHCND:USW00093812,",,W,",270
113126,2013-12-09T00:00:00,WSF2,GHCND:USW00093812,",,W,",81
113127,2013-12-09T00:00:00,WSF5,GHCND:USW00093812,",,W,",103
113128,2013-12-09T00:00:00,WT01,GHCND:USW00093812,",,W,",1
113129,2013-12-10T00:00:00,ADPT,GHCND:USW00093812,",,W,",-89
113130,2013-12-10T00:00:00,ASLP,GHCND:USW00093812,",,W,",10251
113131,2013-12-10T00:00:00,ASTP,GHCND:USW00093812,",,W,",10058
113132,2013-12-10T00:00:00,AWBT,GHCND:USW00093812,",,W,",-61
113133,2013-12-10T00:00:00,AWND,GHCND:USW00093812,",,W,",40
113134,2013-12-10T00:00:00,PGTM,GHCND:USW00093812,",,W,",1453
113135,2013-12-10T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",15
113136,2013-12-10T00:00:00,RHAV,GHCND:USW00093812,",,W,",73
113137,2013-12-10T00:00:00,RHMN,GHCND:USW00093812,",,W,",56
113138,2013-12-10T00:00:00,RHMX,GHCND:USW00093812,",,W,",92
113139,2013-12-10T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",-16
113140,2013-12-10T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",-77
113141,2013-12-10T00:00:00,WDF2,GHCND:USW00093812,",,W,",240
113142,2013-12-10T00:00:00,WDF5,GHCND:USW00093812,",,W,",240
113143,2013-12-10T00:00:00,WSF2,GHCND:USW00093812,",,W,",98
113144,2013-12-10T00:00:00,WSF5,GHCND:USW00093812,",,W,",130
113145,2013-12-10T00:00:00,WT01,GHCND:USW00093812,",,W,",1
113146,2013-12-10T00:00:00,WT08,GHCND:USW00093812,",,W,",1
113147,2013-12-11T00:00:00,ADPT,GHCND:USW00093812,",,W,",-89
113148,2013-12-11T00:00:00,ASLP,GHCND:USW00093812,",,W,",10301
113149,2013-12-11T00:00:00,ASTP,GHCND:USW00093812,",,W,",10102
113150,2013-12-11T00:00:00,AWBT,GHCND:USW00093812,",,W,",-61
113151,2013-12-11T00:00:00,AWND,GHCND:USW00093812,",,W,",30
113152,2013-12-11T00:00:00,PGTM,GHCND:USW00093812,",,W,",1949
113153,2013-12-11T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",0
113154,2013-12-11T00:00:00,RHAV,GHCND:USW00093812,",,W,",74
113155,2013-12-11T00:00:00,RHMN,GHCND:USW00093812,",,W,",59
113156,2013-12-11T00:00:00,RHMX,GHCND:USW00093812,",,W,",95
113157,2013-12-11T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",17
113158,2013-12-11T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",-121
113159,2013-12-11T00:00:00,WDF2,GHCND:USW00093812,",,W,",320
113160,2013-12-11T00:00:00,WDF5,GHCND:USW00093812,",,W,",320
113161,2013-12-11T00:00:00,WSF2,GHCND:USW00093812,",,W,",81
113162,2013-12-11T00:00:00,WSF5,GHCND:USW00093812,",,W,",107
113163,2013-12-11T00:00:00,WT01,GHCND:USW00093812,",,W,",1
113164,2013-12-11T00:00:00,WT02,GHCND:USW00093812,",,W,",1
113165,2013-12-12T00:00:00,ADPT,GHCND:USW00093812,",,W,",-144
113166,2013-12-12T00:00:00,ASLP,GHCND:USW00093812,",,W,",10335
113167,2013-12-12T00:00:00,ASTP,GHCND:USW00093812,",,W,",10152
113168,2013-12-12T00:00:00,AWBT,GHCND:USW00093812,",,W,",-94
113169,2013-12-12T00:00:00,AWND,GHCND:USW00093812,",,W,",29
113170,2013-12-12T00:00:00,PGTM,GHCND:USW00093812,",,W,",1409
113171,2013-12-12T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",0
113172,2013-12-12T00:00:00,RHAV,GHCND:USW00093812,",,W,",62
113173,2013-12-12T00:00:00,RHMN,GHCND:USW00093812,",,W,",44
113174,2013-12-12T00:00:00,RHMX,GHCND:USW00093812,",,W,",77
113175,2013-12-12T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",-43
113176,2013-12-12T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",-127
113177,2013-12-12T00:00:00,WDF2,GHCND:USW00093812,",,W,",210
113178,2013-12-12T00:00:00,WDF5,GHCND:USW00093812,",,W,",240
113179,2013-12-12T00:00:00,WSF2,GHCND:USW00093812,",,W,",67
113180,2013-12-12T00:00:00,WSF5,GHCND:USW00093812,",,W,",81
113181,2013-12-13T00:00:00,ADPT,GHCND:USW00093812,",,W,",-72
113182,2013-12-13T00:00:00,ASLP,GHCND:USW00093812,",,W,",10254
113183,2013-12-13T00:00:00,ASTP,GHCND:USW00093812,",,W,",10075
113184,2013-12-13T00:00:00,AWBT,GHCND:USW00093812,",,W,",-44
113185,2013-12-13T00:00:00,AWND,GHCND:USW00093812,",,W,",16
113186,2013-12-13T00:00:00,PGTM,GHCND:USW00093812,",,W,",1322
113187,2013-12-13T00:00:00,PRCP,GHCND:USW00093812,"T,,W,2400",0
113188,2013-12-13T00:00:00,RHAV,GHCND:USW00093812,",,W,",73
113189,2013-12-13T00:00:00,RHMN,GHCND:USW00093812,",,W,",50
113190,2013-12-13T00:00:00,RHMX,GHCND:USW00093812,",,W,",100
113191,2013-12-13T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",28
113192,2013-12-13T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",-105
113193,2013-12-13T00:00:00,WDF2,GHCND:USW00093812,",,W,",200
113194,2013-12-13T00:00:00,WDF5,GHCND:USW00093812,",,W,",220
113195,2013-12-13T00:00:00,WSF2,GHCND:USW00093812,",,W,",54
113196,2013-12-13T00:00:00,WSF5,GHCND:USW00093812,",,W,",72
113197,2013-12-13T00:00:00,WT01,GHCND:USW00093812,",,W,",1
113198,2013-12-14T00:00:00,ADPT,GHCND:USW00093812,",,W,",11
113199,2013-12-14T00:00:00,ASLP,GHCND:USW00093812,",,W,",10132
113200,2013-12-14T00:00:00,ASTP,GHCND:USW00093812,",,W,",9956
113201,2013-12-14T00:00:00,AWBT,GHCND:USW00093812,",,W,",17
113202,2013-12-14T00:00:00,AWND,GHCND:USW00093812,",,W,",22
113203,2013-12-14T00:00:00,PGTM,GHCND:USW00093812,",,W,",2348
113204,2013-12-14T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",114
113205,2013-12-14T00:00:00,RHAV,GHCND:USW00093812,",,W,",94
113206,2013-12-14T00:00:00,RHMN,GHCND:USW00093812,",,W,",85
113207,2013-12-14T00:00:00,RHMX,GHCND:USW00093812,",,W,",100
113208,2013-12-14T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",39
113209,2013-12-14T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",0
113210,2013-12-14T00:00:00,WDF2,GHCND:USW00093812,",,W,",270
113211,2013-12-14T00:00:00,WDF5,GHCND:USW00093812,",,W,",270
113212,2013-12-14T00:00:00,WSF2,GHCND:USW00093812,",,W,",72
113213,2013-12-14T00:00:00,WSF5,GHCND:USW00093812,",,W,",94
113214,2013-12-14T00:00:00,WT01,GHCND:USW00093812,",,W,",1
113215,2013-12-14T00:00:00,WT02,GHCND:USW00093812,",,W,",1
113216,2013-12-15T00:00:00,ADPT,GHCND:USW00093812,",,W,",-50
113217,2013-12-15T00:00:00,ASLP,GHCND:USW00093812,",,W,",10183
113218,2013-12-15T00:00:00,ASTP,GHCND:USW00093812,",,W,",9986
113219,2013-12-15T00:00:00,AWBT,GHCND:USW00093812,",,W,",-22
113220,2013-12-15T00:00:00,AWND,GHCND:USW00093812,",,W,",51
113221,2013-12-15T00:00:00,PGTM,GHCND:USW00093812,",,W,",1419
113222,2013-12-15T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",0
113223,2013-12-15T00:00:00,RHAV,GHCND:USW00093812,",,W,",75
113224,2013-12-15T00:00:00,RHMN,GHCND:USW00093812,",,W,",64
113225,2013-12-15T00:00:00,RHMX,GHCND:USW00093812,",,W,",85
113226,2013-12-15T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",11
113227,2013-12-15T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",-16
113228,2013-12-15T00:00:00,WDF2,GHCND:USW00093812,",,W,",240
113229,2013-12-15T00:00:00,WDF5,GHCND:USW00093812,",,W,",250
113230,2013-12-15T00:00:00,WSF2,GHCND:USW00093812,",,W,",94
113231,2013-12-15T00:00:00,WSF5,GHCND:USW00093812,",,W,",116
113232,2013-12-16T00:00:00,ADPT,GHCND:USW00093812,",,W,",-17
113233,2013-12-16T00:00:00,ASLP,GHCND:USW00093812,",,W,",10193
113234,2013-12-16T00:00:00,ASTP,GHCND:USW00093812,",,W,",10010
113235,2013-12-16T00:00:00,AWBT,GHCND:USW00093812,",,W,",-6
113236,2013-12-16T00:00:00,AWND,GHCND:USW00093812,",,W,",9
113237,2013-12-16T00:00:00,PGTM,GHCND:USW00093812,",,W,",7
113238,2013-12-16T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",13
113239,2013-12-16T00:00:00,RHAV,GHCND:USW00093812,",,W,",90
113240,2013-12-16T00:00:00,RHMN,GHCND:USW00093812,",,W,",78
113241,2013-12-16T00:00:00,RHMX,GHCND:USW00093812,",,W,",96
113242,2013-12-16T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",22
113243,2013-12-16T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",-21
113244,2013-12-16T00:00:00,WDF2,GHCND:USW00093812,",,W,",240
113245,2013-12-16T00:00:00,WDF5,GHCND:USW00093812,",,W,",240
113246,2013-12-16T00:00:00,WSF2,GHCND:USW00093812,",,W,",54
113247,2013-12-16T00:00:00,WSF5,GHCND:USW00093812,",,W,",67
113248,2013-12-16T00:00:00,WT01,GHCND:USW00093812,",,W,",1
113249,2013-12-16T00:00:00,WT08,GHCND:USW00093812,",,W,",1
113250,2013-12-17T00:00:00,ADPT,GHCND:USW00093812,",,W,",-28
113251,2013-12-17T00:00:00,ASLP,GHCND:USW00093812,",,W,",10193
113252,2013-12-17T00:00:00,ASTP,GHCND:USW00093812,",,W,",9997
113253,2013-12-17T00:00:00,AWBT,GHCND:USW00093812,",,W,",-11
113254,2013-12-17T00:00:00,AWND,GHCND:USW00093812,",,W,",31
113255,2013-12-17T00:00:00,PGTM,GHCND:USW00093812,",,W,",2043
113256,2013-12-17T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",0
113257,2013-12-17T00:00:00,RHAV,GHCND:USW00093812,",,W,",81
113258,2013-12-17T00:00:00,RHMN,GHCND:USW00093812,",,W,",70
113259,2013-12-17T00:00:00,RHMX,GHCND:USW00093812,",,W,",96
113260,2013-12-17T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",17
113261,2013-12-17T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",-16
113262,2013-12-17T00:00:00,WDF2,GHCND:USW00093812,",,W,",270
113263,2013-12-17T00:00:00,WDF5,GHCND:USW00093812,",,W,",270
113264,2013-12-17T00:00:00,WSF2,GHCND:USW00093812,",,W,",81
113265,2013-12-17T00:00:00,WSF5,GHCND:USW00093812,",,W,",112
113266,2013-12-17T00:00:00,WT01,GHCND:USW00093812,",,W,",1
113267,2013-12-17T00:00:00,WT08,GHCND:USW00093812,",,W,",1
113268,2013-12-18T00:00:00,ADPT,GHCND:USW00093812,",,W,",-72
113269,2013-12-18T00:00:00,ASLP,GHCND:USW00093812,",,W,",10237
113270,2013-12-18T00:00:00,ASTP,GHCND:USW00093812,",,W,",10051
113271,2013-12-18T00:00:00,AWBT,GHCND:USW00093812,",,W,",-28
113272,2013-12-18T00:00:00,AWND,GHCND:USW00093812,",,W,",35
113273,2013-12-18T00:00:00,PGTM,GHCND:USW00093812,",,W,",705
113274,2013-12-18T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",0
113275,2013-12-18T00:00:00,RHAV,GHCND:USW00093812,",,W,",63
113276,2013-12-18T00:00:00,RHMN,GHCND:USW00093812,",,W,",44
113277,2013-12-18T00:00:00,RHMX,GHCND:USW00093812,",,W,",89
113278,2013-12-18T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",33
113279,2013-12-18T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",-43
113280,2013-12-18T00:00:00,WDF2,GHCND:USW00093812,",,W,",260
113281,2013-12-18T00:00:00,WDF5,GHCND:USW00093812,",,W,",270
113282,2013-12-18T00:00:00,WSF2,GHCND:USW00093812,",,W,",72
113283,2013-12-18T00:00:00,WSF5,GHCND:USW00093812,",,W,",94
113284,2013-12-19T00:00:00,ADPT,GHCND:USW00093812,",,W,",-6
113285,2013-12-19T00:00:00,ASLP,GHCND:USW00093812,",,W,",10179
113286,2013-12-19T00:00:00,ASTP,GHCND:USW00093812,",,W,",9997
113287,2013-12-19T00:00:00,AWBT,GHCND:USW00093812,",,W,",39
113288,2013-12-19T00:00:00,AWND,GHCND:USW00093812,",,W,",47
113289,2013-12-19T00:00:00,PGTM,GHCND:USW00093812,",,W,",1332
113290,2013-12-19T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",0
113291,2013-12-19T00:00:00,RHAV,GHCND:USW00093812,",,W,",56
113292,2013-12-19T00:00:00,RHMN,GHCND:USW00093812,",,W,",47
113293,2013-12-19T00:00:00,RHMX,GHCND:USW00093812,",,W,",75
113294,2013-12-19T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",133
113295,2013-12-19T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",-32
113296,2013-12-19T00:00:00,WDF2,GHCND:USW00093812,",,W,",210
113297,2013-12-19T00:00:00,WDF5,GHCND:USW00093812,",,W,",190
113298,2013-12-19T00:00:00,WSF2,GHCND:USW00093812,",,W,",98
113299,2013-12-19T00:00:00,WSF5,GHCND:USW00093812,",,W,",134
113300,2013-12-20T00:00:00,ADPT,GHCND:USW00093812,",,W,",78
113301,2013-12-20T00:00:00,ASLP,GHCND:USW00093812,",,W,",10129
113302,2013-12-20T00:00:00,ASTP,GHCND:USW00093812,",,W,",9953
113303,2013-12-20T00:00:00,AWBT,GHCND:USW00093812,",,W,",106
113304,2013-12-20T00:00:00,AWND,GHCND:USW00093812,",,W,",59
113305,2013-12-20T00:00:00,PGTM,GHCND:USW00093812,",,W,",615
113306,2013-12-20T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",3
113307,2013-12-20T00:00:00,RHAV,GHCND:USW00093812,",,W,",75
113308,2013-12-20T00:00:00,RHMN,GHCND:USW00093812,",,W,",45
113309,2013-12-20T00:00:00,RHMX,GHCND:USW00093812,",,W,",90
113310,2013-12-20T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",156
113311,2013-12-20T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",100
113312,2013-12-20T00:00:00,WDF2,GHCND:USW00093812,",,W,",200
113313,2013-12-20T00:00:00,WDF5,GHCND:USW00093812,",,W,",190
113314,2013-12-20T00:00:00,WSF2,GHCND:USW00093812,",,W,",98
113315,2013-12-20T00:00:00,WSF5,GHCND:USW00093812,",,W,",116
113316,2013-12-20T00:00:00,WT01,GHCND:USW00093812,",,W,",1
113317,2013-12-21T00:00:00,ADPT,GHCND:USW00093812,",,W,",144
113318,2013-12-21T00:00:00,ASLP,GHCND:USW00093812,",,W,",10064
113319,2013-12-21T00:00:00,ASTP,GHCND:USW00093812,",,W,",9898
113320,2013-12-21T00:00:00,AWBT,GHCND:USW00093812,",,W,",150
113321,2013-12-21T00:00:00,AWND,GHCND:USW00093812,",,W,",50
113322,2013-12-21T00:00:00,PGTM,GHCND:USW00093812,",,W,",2235
113323,2013-12-21T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",396
113324,2013-12-21T00:00:00,RHAV,GHCND:USW00093812,",,W,",91
113325,2013-12-21T00:00:00,RHMN,GHCND:USW00093812,",,W,",46
113326,2013-12-21T00:00:00,RHMX,GHCND:USW00093812,",,W,",100
113327,2013-12-21T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",194
113328,2013-12-21T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",139
113329,2013-12-21T00:00:00,WDF2,GHCND:USW00093812,",,W,",190
113330,2013-12-21T00:00:00,WDF5,GHCND:USW00093812,",,W,",200
113331,2013-12-21T00:00:00,WSF2,GHCND:USW00093812,",,W,",130
