,date,datatype,station,attributes,value
9677,1994-04-20T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",233
9678,1994-04-20T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",44
9679,1994-04-20T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",44
9680,1994-04-21T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
9681,1994-04-21T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
9682,1994-04-21T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
9683,1994-04-21T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",183
9684,1994-04-21T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",44
9685,1994-04-21T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",83
9686,1994-04-22T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
9687,1994-04-22T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
9688,1994-04-22T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
9689,1994-04-22T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",150
9690,1994-04-22T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",28
9691,1994-04-22T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",28
9692,1994-04-23T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
9693,1994-04-23T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
9694,1994-04-23T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
9695,1994-04-23T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",150
9696,1994-04-23T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",6
9697,1994-04-23T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",11
9698,1994-04-24T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
9699,1994-04-24T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
9700,1994-04-24T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
9701,1994-04-24T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",194
9702,1994-04-24T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",11
9703,1994-04-24T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",56
9704,1994-04-25T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
9705,1994-04-25T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
9706,1994-04-25T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
9707,1994-04-25T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",256
9708,1994-04-25T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",56
9709,1994-04-25T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",139
9710,1994-04-26T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
9711,1994-04-26T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
9712,1994-04-26T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
9713,1994-04-26T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",289
9714,1994-04-26T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",139
9715,1994-04-26T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",139
9716,1994-04-27T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
9717,1994-04-27T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
9718,1994-04-27T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
9719,1994-04-27T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",283
9720,1994-04-27T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",139
9721,1994-04-27T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",200
9722,1994-04-28T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",38
9723,1994-04-28T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
9724,1994-04-28T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
9725,1994-04-28T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",267
9726,1994-04-28T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",117
9727,1994-04-28T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",117
9728,1994-04-29T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",79
9729,1994-04-29T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
9730,1994-04-29T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
9731,1994-04-29T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",244
9732,1994-04-29T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",117
9733,1994-04-29T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",172
9734,1994-04-29T00:00:00,WT03,GHCND:USC00331592,",,0,",1
9735,1994-04-30T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",122
9736,1994-04-30T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
9737,1994-04-30T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
9738,1994-04-30T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",189
9739,1994-04-30T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",100
9740,1994-04-30T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",100
9741,1994-05-01T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",91
9742,1994-05-01T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
9743,1994-05-01T00:00:00,SNWD,GHCND:USC00331592,",,0,",0
9744,1994-05-01T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",200
9745,1994-05-01T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",72
9746,1994-05-01T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",72
9747,1994-05-01T00:00:00,WT03,GHCND:USC00331592,",,0,",1
9748,1994-05-02T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
9749,1994-05-02T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
9750,1994-05-02T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
9751,1994-05-02T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",78
9752,1994-05-02T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",6
9753,1994-05-02T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",11
9754,1994-05-03T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
9755,1994-05-03T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
9756,1994-05-03T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
9757,1994-05-03T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",150
9758,1994-05-03T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",17
9759,1994-05-03T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",83
9760,1994-05-04T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",25
9761,1994-05-04T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
9762,1994-05-04T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
9763,1994-05-04T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",122
9764,1994-05-04T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",83
9765,1994-05-04T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",83
9766,1994-05-05T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
9767,1994-05-05T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
9768,1994-05-05T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
9769,1994-05-05T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",117
9770,1994-05-05T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",83
9771,1994-05-05T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",83
9772,1994-05-05T00:00:00,WT01,GHCND:USC00331592,",,0,",1
9773,1994-05-06T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",41
9774,1994-05-06T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
9775,1994-05-06T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
9776,1994-05-06T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",206
9777,1994-05-06T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",83
9778,1994-05-06T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",94
9779,1994-05-07T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",38
9780,1994-05-07T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
9781,1994-05-07T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
9782,1994-05-07T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",144
9783,1994-05-07T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",78
9784,1994-05-07T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",94
9785,1994-05-08T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",147
9786,1994-05-08T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
9787,1994-05-08T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
9788,1994-05-08T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",144
9789,1994-05-08T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",78
9790,1994-05-08T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",78
9791,1994-05-09T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",8
9792,1994-05-09T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
9793,1994-05-09T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
9794,1994-05-09T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",178
9795,1994-05-09T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",78
9796,1994-05-09T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",78
9797,1994-05-10T00:00:00,PRCP,GHCND:USC00331592,"T,,0,0700",0
9798,1994-05-10T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
9799,1994-05-10T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
9800,1994-05-10T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",200
9801,1994-05-10T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",56
9802,1994-05-10T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",61
9803,1994-05-11T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
9804,1994-05-11T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
9805,1994-05-11T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
9806,1994-05-11T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",206
9807,1994-05-11T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",56
9808,1994-05-11T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",61
9809,1994-05-12T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",30
9810,1994-05-12T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
9811,1994-05-12T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
9812,1994-05-12T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",233
9813,1994-05-12T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",56
9814,1994-05-12T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",111
9815,1994-05-13T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
9816,1994-05-13T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
9817,1994-05-13T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
9818,1994-05-13T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",161
9819,1994-05-13T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",39
9820,1994-05-13T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",44
9821,1994-05-14T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
9822,1994-05-14T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
9823,1994-05-14T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
9824,1994-05-14T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",206
9825,1994-05-14T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",44
9826,1994-05-14T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",56
9827,1994-05-15T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",135
9828,1994-05-15T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
9829,1994-05-15T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
9830,1994-05-15T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",250
9831,1994-05-15T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",56
9832,1994-05-15T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",172
9833,1994-05-16T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",10
9834,1994-05-16T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
9835,1994-05-16T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
9836,1994-05-16T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",228
9837,1994-05-16T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",106
9838,1994-05-16T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",117
9839,1994-05-17T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
9840,1994-05-17T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
9841,1994-05-17T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
9842,1994-05-17T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",189
9843,1994-05-17T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",78
9844,1994-05-17T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",83
9845,1994-05-18T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
9846,1994-05-18T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
9847,1994-05-18T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
9848,1994-05-18T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",161
9849,1994-05-18T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",56
9850,1994-05-18T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",67
9851,1994-05-19T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
9852,1994-05-19T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
9853,1994-05-19T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
9854,1994-05-19T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",156
9855,1994-05-19T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",56
9856,1994-05-19T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",56
9857,1994-05-20T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
9858,1994-05-20T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
9859,1994-05-20T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
9860,1994-05-20T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",183
9861,1994-05-20T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",61
9862,1994-05-20T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",67
9863,1994-05-21T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
9864,1994-05-21T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
9865,1994-05-21T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
9866,1994-05-21T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",211
9867,1994-05-21T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",61
9868,1994-05-21T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",67
9869,1994-05-22T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
9870,1994-05-22T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
9871,1994-05-22T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
9872,1994-05-22T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",250
9873,1994-05-22T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",67
9874,1994-05-22T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",89
9875,1994-05-23T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
9876,1994-05-23T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
9877,1994-05-23T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
9878,1994-05-23T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",294
9879,1994-05-23T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",94
9880,1994-05-23T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",139
9881,1994-05-24T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
9882,1994-05-24T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
9883,1994-05-24T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
9884,1994-05-24T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",289
9885,1994-05-24T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",139
9886,1994-05-24T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",161
9887,1994-05-25T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
9888,1994-05-25T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
9889,1994-05-25T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
9890,1994-05-25T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",289
9891,1994-05-25T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",161
9892,1994-05-25T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",178
9893,1994-05-26T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",114
9894,1994-05-26T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
9895,1994-05-26T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
9896,1994-05-26T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",267
9897,1994-05-26T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",161
9898,1994-05-26T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",167
9899,1994-05-27T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",13
9900,1994-05-27T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
9901,1994-05-27T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
9902,1994-05-27T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",228
9903,1994-05-27T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",78
9904,1994-05-27T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",78
9905,1994-05-28T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
9906,1994-05-28T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
9907,1994-05-28T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
9908,1994-05-28T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",172
9909,1994-05-28T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",44
9910,1994-05-28T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",50
9911,1994-05-29T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
9912,1994-05-29T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
9913,1994-05-29T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
9914,1994-05-29T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",222
9915,1994-05-29T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",50
9916,1994-05-29T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",94
9917,1994-05-30T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
9918,1994-05-30T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
9919,1994-05-30T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
9920,1994-05-30T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",272
9921,1994-05-30T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",94
9922,1994-05-30T00:00:00,TOBS,GHCND:USC00331592,",I,0,0700",128
9923,1994-05-31T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
9924,1994-05-31T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
9925,1994-05-31T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
9926,1994-05-31T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",294
9927,1994-05-31T00:00:00,TMIN,GHCND:USC00331592,",I,0,0700",150
9928,1994-05-31T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",156
9929,1994-06-01T00:00:00,PRCP,GHCND:USC00331592,"T,,0,0700",0
9930,1994-06-01T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
9931,1994-06-01T00:00:00,SNWD,GHCND:USC00331592,",,0,",0
9932,1994-06-01T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",294
9933,1994-06-01T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",150
9934,1994-06-01T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",183
9935,1994-06-02T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
9936,1994-06-02T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
9937,1994-06-02T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
9938,1994-06-02T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",267
9939,1994-06-02T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",133
9940,1994-06-02T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",133
9941,1994-06-03T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
9942,1994-06-03T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
9943,1994-06-03T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
9944,1994-06-03T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",217
9945,1994-06-03T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",78
9946,1994-06-03T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",78
9947,1994-06-04T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
9948,1994-06-04T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
9949,1994-06-04T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
9950,1994-06-04T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",244
9951,1994-06-04T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",78
9952,1994-06-04T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",111
9953,1994-06-05T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
9954,1994-06-05T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
9955,1994-06-05T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
9956,1994-06-05T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",267
9957,1994-06-05T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",111
9958,1994-06-05T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",122
9959,1994-06-06T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
9960,1994-06-06T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
9961,1994-06-06T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
9962,1994-06-06T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",300
9963,1994-06-06T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",122
9964,1994-06-06T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",194
9965,1994-06-07T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",41
9966,1994-06-07T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
9967,1994-06-07T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
9968,1994-06-07T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",300
9969,1994-06-07T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",189
9970,1994-06-07T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",189
9971,1994-06-08T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
9972,1994-06-08T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
9973,1994-06-08T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
9974,1994-06-08T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",300
9975,1994-06-08T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",172
9976,1994-06-08T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",172
9977,1994-06-09T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
9978,1994-06-09T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
9979,1994-06-09T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
9980,1994-06-09T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",206
9981,1994-06-09T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",128
9982,1994-06-09T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",128
9983,1994-06-10T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
9984,1994-06-10T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
9985,1994-06-10T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
9986,1994-06-10T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",256
9987,1994-06-10T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",128
9988,1994-06-10T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",139
9989,1994-06-11T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
9990,1994-06-11T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
9991,1994-06-11T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
9992,1994-06-11T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",283
9993,1994-06-11T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",139
9994,1994-06-11T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",172
9995,1994-06-12T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
9996,1994-06-12T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
9997,1994-06-12T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
9998,1994-06-12T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",300
9999,1994-06-12T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",156
10000,1994-06-12T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",167
10001,1994-06-13T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
10002,1994-06-13T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
10003,1994-06-13T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
10004,1994-06-13T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",306
10005,1994-06-13T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",167
10006,1994-06-13T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",206
10007,1994-06-14T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
10008,1994-06-14T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
10009,1994-06-14T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
10010,1994-06-14T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",328
10011,1994-06-14T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",167
10012,1994-06-14T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",228
10013,1994-06-15T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
10014,1994-06-15T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
10015,1994-06-15T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
10016,1994-06-15T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",333
10017,1994-06-15T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",222
