,date,datatype,station,attributes,value
39447,2009-04-16T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",67
39448,2009-04-17T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
39449,2009-04-17T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
39450,2009-04-17T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
39451,2009-04-17T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",161
39452,2009-04-17T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",22
39453,2009-04-17T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",56
39454,2009-04-18T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
39455,2009-04-18T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
39456,2009-04-18T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
39457,2009-04-18T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",211
39458,2009-04-18T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",44
39459,2009-04-18T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",83
39460,2009-04-19T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
39461,2009-04-19T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
39462,2009-04-19T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
39463,2009-04-19T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",228
39464,2009-04-19T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",83
39465,2009-04-19T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",128
39466,2009-04-20T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",150
39467,2009-04-20T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
39468,2009-04-20T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
39469,2009-04-20T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",183
39470,2009-04-20T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",117
39471,2009-04-20T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",122
39472,2009-04-21T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",28
39473,2009-04-21T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
39474,2009-04-21T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
39475,2009-04-21T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",133
39476,2009-04-21T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",44
39477,2009-04-21T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",83
39478,2009-04-22T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",25
39479,2009-04-22T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
39480,2009-04-22T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
39481,2009-04-22T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",89
39482,2009-04-22T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",22
39483,2009-04-22T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",28
39484,2009-04-23T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
39485,2009-04-23T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
39486,2009-04-23T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
39487,2009-04-23T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",150
39488,2009-04-23T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",-6
39489,2009-04-23T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",22
39490,2009-04-24T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
39491,2009-04-24T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
39492,2009-04-24T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
39493,2009-04-24T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",167
39494,2009-04-24T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",22
39495,2009-04-24T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",156
39496,2009-04-25T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
39497,2009-04-25T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
39498,2009-04-25T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
39499,2009-04-25T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",278
39500,2009-04-25T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",156
39501,2009-04-25T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",194
39502,2009-04-26T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
39503,2009-04-26T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
39504,2009-04-26T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
39505,2009-04-26T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",289
39506,2009-04-26T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",150
39507,2009-04-26T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",172
39508,2009-04-27T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
39509,2009-04-27T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
39510,2009-04-27T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
39511,2009-04-27T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",283
39512,2009-04-27T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",172
39513,2009-04-27T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",194
39514,2009-04-28T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
39515,2009-04-28T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
39516,2009-04-28T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
39517,2009-04-28T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",278
39518,2009-04-28T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",161
39519,2009-04-28T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",172
39520,2009-04-29T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",157
39521,2009-04-29T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
39522,2009-04-29T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
39523,2009-04-29T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",183
39524,2009-04-29T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",72
39525,2009-04-29T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",83
39526,2009-04-30T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",5
39527,2009-04-30T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
39528,2009-04-30T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
39529,2009-04-30T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",172
39530,2009-04-30T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",83
39531,2009-04-30T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",156
39532,2009-05-01T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",231
39533,2009-05-01T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
39534,2009-05-01T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
39535,2009-05-01T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",200
39536,2009-05-01T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",150
39537,2009-05-01T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",156
39538,2009-05-02T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",25
39539,2009-05-02T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
39540,2009-05-02T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
39541,2009-05-02T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",217
39542,2009-05-02T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",50
39543,2009-05-02T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",67
39544,2009-05-03T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
39545,2009-05-03T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
39546,2009-05-03T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
39547,2009-05-03T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",172
39548,2009-05-03T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",67
39549,2009-05-03T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",128
39550,2009-05-04T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
39551,2009-05-04T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
39552,2009-05-04T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
39553,2009-05-04T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",200
39554,2009-05-04T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",106
39555,2009-05-04T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",122
39556,2009-05-05T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
39557,2009-05-05T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
39558,2009-05-05T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
39559,2009-05-05T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",206
39560,2009-05-05T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",94
39561,2009-05-05T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",122
39562,2009-05-06T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
39563,2009-05-06T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
39564,2009-05-06T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
39565,2009-05-06T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",206
39566,2009-05-06T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",94
39567,2009-05-06T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",133
39568,2009-05-07T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",114
39569,2009-05-07T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
39570,2009-05-07T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
39571,2009-05-07T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",172
39572,2009-05-07T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",67
39573,2009-05-07T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",111
39574,2009-05-07T00:00:00,WT01,GHCND:USC00330563,",,0,",1
39575,2009-05-08T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",5
39576,2009-05-08T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
39577,2009-05-08T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
39578,2009-05-08T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",211
39579,2009-05-08T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",111
39580,2009-05-08T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",150
39581,2009-05-09T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",3
39582,2009-05-09T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
39583,2009-05-09T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
39584,2009-05-09T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",206
39585,2009-05-09T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",139
39586,2009-05-09T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",161
39587,2009-05-10T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
39588,2009-05-10T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
39589,2009-05-10T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
39590,2009-05-10T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",178
39591,2009-05-10T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",72
39592,2009-05-10T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",94
39593,2009-05-11T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
39594,2009-05-11T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
39595,2009-05-11T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
39596,2009-05-11T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",178
39597,2009-05-11T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",94
39598,2009-05-11T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",117
39599,2009-05-12T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
39600,2009-05-12T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
39601,2009-05-12T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
39602,2009-05-12T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",178
39603,2009-05-12T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",22
39604,2009-05-12T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",83
39605,2009-05-13T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
39606,2009-05-13T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
39607,2009-05-13T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
39608,2009-05-13T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",189
39609,2009-05-13T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",83
39610,2009-05-13T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",122
39611,2009-05-14T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",170
39612,2009-05-14T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
39613,2009-05-14T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
39614,2009-05-14T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",189
39615,2009-05-14T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",117
39616,2009-05-14T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",161
39617,2009-05-15T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",15
39618,2009-05-15T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
39619,2009-05-15T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
39620,2009-05-15T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",217
39621,2009-05-15T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",72
39622,2009-05-15T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",150
39623,2009-05-16T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
39624,2009-05-16T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
39625,2009-05-16T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
39626,2009-05-16T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",250
39627,2009-05-16T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",150
39628,2009-05-16T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",189
39629,2009-05-17T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",13
39630,2009-05-17T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
39631,2009-05-17T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
39632,2009-05-17T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",211
39633,2009-05-17T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",33
39634,2009-05-17T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",67
39635,2009-05-18T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
39636,2009-05-18T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
39637,2009-05-18T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
39638,2009-05-18T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",156
39639,2009-05-18T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",22
39640,2009-05-18T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",78
39641,2009-05-19T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
39642,2009-05-19T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
39643,2009-05-19T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
39644,2009-05-19T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",178
39645,2009-05-19T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",56
39646,2009-05-19T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",117
39647,2009-05-20T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
39648,2009-05-20T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
39649,2009-05-20T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
39650,2009-05-20T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",228
39651,2009-05-20T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",83
39652,2009-05-20T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",167
39653,2009-05-21T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
39654,2009-05-21T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
39655,2009-05-21T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
39656,2009-05-21T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",272
39657,2009-05-21T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",106
39658,2009-05-21T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",178
39659,2009-05-22T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
39660,2009-05-22T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
39661,2009-05-22T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
39662,2009-05-22T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",283
39663,2009-05-22T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",156
39664,2009-05-22T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",194
39665,2009-05-23T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
39666,2009-05-23T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
39667,2009-05-23T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
39668,2009-05-23T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",278
39669,2009-05-23T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",133
39670,2009-05-23T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",178
39671,2009-05-24T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
39672,2009-05-24T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
39673,2009-05-24T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
39674,2009-05-24T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",294
39675,2009-05-24T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",161
39676,2009-05-24T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",194
39677,2009-05-25T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
39678,2009-05-25T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
39679,2009-05-25T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
39680,2009-05-25T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",289
39681,2009-05-25T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",150
39682,2009-05-25T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",150
39683,2009-05-26T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
39684,2009-05-26T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
39685,2009-05-26T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
39686,2009-05-26T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",261
39687,2009-05-26T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",150
39688,2009-05-26T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",172
39689,2009-05-27T00:00:00,PRCP,GHCND:USC00330563,"T,,0,0800",0
39690,2009-05-27T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
39691,2009-05-27T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
39692,2009-05-27T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",272
39693,2009-05-27T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",172
39694,2009-05-27T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",200
39695,2009-05-28T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
39696,2009-05-28T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
39697,2009-05-28T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
39698,2009-05-28T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",272
39699,2009-05-28T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",172
39700,2009-05-28T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",183
39701,2009-05-28T00:00:00,WT01,GHCND:USC00330563,",,0,",1
39702,2009-05-29T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",76
39703,2009-05-29T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
39704,2009-05-29T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
39705,2009-05-29T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",233
39706,2009-05-29T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",122
39707,2009-05-29T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",128
39708,2009-05-30T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",5
39709,2009-05-30T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
39710,2009-05-30T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
39711,2009-05-30T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",261
39712,2009-05-30T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",72
39713,2009-05-30T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",128
39714,2009-05-31T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
39715,2009-05-31T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
39716,2009-05-31T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
39717,2009-05-31T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",261
39718,2009-05-31T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",72
39719,2009-05-31T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",117
39720,2009-06-01T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
39721,2009-06-01T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
39722,2009-06-01T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
39723,2009-06-01T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",217
39724,2009-06-01T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",111
39725,2009-06-01T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",150
39726,2009-06-02T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",163
39727,2009-06-02T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
39728,2009-06-02T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
39729,2009-06-02T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",278
39730,2009-06-02T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",128
39731,2009-06-02T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",172
39732,2009-06-03T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
39733,2009-06-03T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
39734,2009-06-03T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
39735,2009-06-03T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",244
39736,2009-06-03T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",133
39737,2009-06-03T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",139
39738,2009-06-04T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",94
39739,2009-06-04T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
39740,2009-06-04T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
39741,2009-06-04T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",139
39742,2009-06-04T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",89
39743,2009-06-04T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",106
39744,2009-06-05T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
39745,2009-06-05T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
39746,2009-06-05T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
39747,2009-06-05T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",183
39748,2009-06-05T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",106
39749,2009-06-05T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",128
39750,2009-06-06T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
39751,2009-06-06T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
39752,2009-06-06T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
39753,2009-06-06T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",228
39754,2009-06-06T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",89
39755,2009-06-06T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",161
39756,2009-06-07T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
39757,2009-06-07T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
39758,2009-06-07T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
39759,2009-06-07T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",267
39760,2009-06-07T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",139
39761,2009-06-07T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",183
39762,2009-06-08T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
39763,2009-06-08T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
39764,2009-06-08T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
39765,2009-06-08T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",272
39766,2009-06-08T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",172
39767,2009-06-08T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",194
39768,2009-06-09T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",10
39769,2009-06-09T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
39770,2009-06-09T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
39771,2009-06-09T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",272
39772,2009-06-09T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",183
39773,2009-06-09T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",206
39774,2009-06-10T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
39775,2009-06-10T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
39776,2009-06-10T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
39777,2009-06-10T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",278
39778,2009-06-10T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",167
39779,2009-06-10T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",183
39780,2009-06-11T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",76
39781,2009-06-11T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
39782,2009-06-11T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
39783,2009-06-11T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",244
39784,2009-06-11T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",167
39785,2009-06-11T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",178
39786,2009-06-12T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",107
39787,2009-06-12T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
