,date,datatype,station,attributes,value
21295,2015-06-19T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",200
21296,2015-06-19T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",222
21297,2015-06-20T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",114
21298,2015-06-20T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
21299,2015-06-20T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
21300,2015-06-20T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",278
21301,2015-06-20T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",194
21302,2015-06-20T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",206
21303,2015-06-21T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",155
21304,2015-06-21T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
21305,2015-06-21T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
21306,2015-06-21T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",278
21307,2015-06-21T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",206
21308,2015-06-21T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",222
21309,2015-06-22T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0
21310,2015-06-22T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
21311,2015-06-22T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
21312,2015-06-22T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",300
21313,2015-06-22T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",178
21314,2015-06-22T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",200
21315,2015-06-23T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0
21316,2015-06-23T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
21317,2015-06-23T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
21318,2015-06-23T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",306
21319,2015-06-23T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",194
21320,2015-06-23T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",250
21321,2015-06-24T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0
21322,2015-06-24T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
21323,2015-06-24T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
21324,2015-06-24T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",306
21325,2015-06-24T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",150
21326,2015-06-24T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",178
21327,2015-06-25T00:00:00,PRCP,GHCND:USC00330676,"T,,7,0700",0
21328,2015-06-25T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
21329,2015-06-25T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
21330,2015-06-25T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",283
21331,2015-06-25T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",172
21332,2015-06-25T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",183
21333,2015-06-26T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",46
21334,2015-06-26T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
21335,2015-06-26T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
21336,2015-06-26T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",256
21337,2015-06-26T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",178
21338,2015-06-26T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",189
21339,2015-06-27T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",127
21340,2015-06-27T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
21341,2015-06-27T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
21342,2015-06-27T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",272
21343,2015-06-27T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",189
21344,2015-06-27T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",211
21345,2015-06-28T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",51
21346,2015-06-28T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
21347,2015-06-28T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
21348,2015-06-28T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",250
21349,2015-06-28T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",144
21350,2015-06-28T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",172
21351,2015-06-29T00:00:00,PRCP,GHCND:USC00330676,"T,,7,0700",0
21352,2015-06-29T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
21353,2015-06-29T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
21354,2015-06-29T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",228
21355,2015-06-29T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",122
21356,2015-06-29T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",133
21357,2015-06-30T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",28
21358,2015-06-30T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
21359,2015-06-30T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
21360,2015-06-30T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",228
21361,2015-06-30T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",133
21362,2015-06-30T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",194
21363,2015-07-01T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",89
21364,2015-07-01T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
21365,2015-07-01T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
21366,2015-07-01T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",267
21367,2015-07-01T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",144
21368,2015-07-01T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",167
21369,2015-07-02T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0
21370,2015-07-02T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
21371,2015-07-02T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
21372,2015-07-02T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",261
21373,2015-07-02T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",150
21374,2015-07-02T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",161
21375,2015-07-03T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0
21376,2015-07-03T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
21377,2015-07-03T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
21378,2015-07-03T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",244
21379,2015-07-03T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",156
21380,2015-07-03T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",233
21381,2015-07-04T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",178
21382,2015-07-04T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
21383,2015-07-04T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
21384,2015-07-04T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",239
21385,2015-07-04T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",172
21386,2015-07-04T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",228
21387,2015-07-05T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0
21388,2015-07-05T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
21389,2015-07-05T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
21390,2015-07-05T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",272
21391,2015-07-05T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",150
21392,2015-07-05T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",233
21393,2015-07-06T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0
21394,2015-07-06T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
21395,2015-07-06T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
21396,2015-07-06T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",278
21397,2015-07-06T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",194
21398,2015-07-06T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",211
21399,2015-07-07T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",36
21400,2015-07-07T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
21401,2015-07-07T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
21402,2015-07-07T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",289
21403,2015-07-07T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",178
21404,2015-07-07T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",217
21405,2015-07-08T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",124
21406,2015-07-08T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
21407,2015-07-08T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
21408,2015-07-08T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",300
21409,2015-07-08T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",183
21410,2015-07-08T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",183
21411,2015-07-09T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",36
21412,2015-07-09T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
21413,2015-07-09T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
21414,2015-07-09T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",217
21415,2015-07-09T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",183
21416,2015-07-09T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",217
21417,2015-07-10T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",43
21418,2015-07-10T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
21419,2015-07-10T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
21420,2015-07-10T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",278
21421,2015-07-10T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",189
21422,2015-07-10T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",206
21423,2015-07-11T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",8
21424,2015-07-11T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
21425,2015-07-11T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
21426,2015-07-11T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",261
21427,2015-07-11T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",172
21428,2015-07-11T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",178
21429,2015-07-12T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0
21430,2015-07-12T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
21431,2015-07-12T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
21432,2015-07-12T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",278
21433,2015-07-12T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",167
21434,2015-07-12T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",183
21435,2015-07-13T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",10
21436,2015-07-13T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
21437,2015-07-13T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
21438,2015-07-13T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",272
21439,2015-07-13T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",183
21440,2015-07-13T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",200
21441,2015-07-14T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",135
21442,2015-07-14T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
21443,2015-07-14T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
21444,2015-07-14T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",267
21445,2015-07-14T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",183
21446,2015-07-14T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",211
21447,2015-07-15T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",119
21448,2015-07-15T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
21449,2015-07-15T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
21450,2015-07-15T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",267
21451,2015-07-15T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",189
21452,2015-07-15T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",206
21453,2015-07-16T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0
21454,2015-07-16T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
21455,2015-07-16T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
21456,2015-07-16T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",250
21457,2015-07-16T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",117
21458,2015-07-16T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",172
21459,2015-07-17T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0
21460,2015-07-17T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
21461,2015-07-17T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
21462,2015-07-17T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",278
21463,2015-07-17T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",161
21464,2015-07-17T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",200
21465,2015-07-18T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0
21466,2015-07-18T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
21467,2015-07-18T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
21468,2015-07-18T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",311
21469,2015-07-18T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",200
21470,2015-07-18T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",267
21471,2015-07-19T00:00:00,PRCP,GHCND:USC00330676,"T,,7,0700",0
21472,2015-07-19T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
21473,2015-07-19T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
21474,2015-07-19T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",317
21475,2015-07-19T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",206
21476,2015-07-19T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",256
21477,2015-07-20T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",51
21478,2015-07-20T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
21479,2015-07-20T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
21480,2015-07-20T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",322
21481,2015-07-20T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",206
21482,2015-07-20T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",222
21483,2015-07-21T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",8
21484,2015-07-21T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
21485,2015-07-21T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
21486,2015-07-21T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",294
21487,2015-07-21T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",217
21488,2015-07-21T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",233
21489,2015-07-22T00:00:00,PRCP,GHCND:USC00330676,"T,,7,0700",0
21490,2015-07-22T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
21491,2015-07-22T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
21492,2015-07-22T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",306
21493,2015-07-22T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",150
21494,2015-07-22T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",233
21495,2015-07-23T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0
21496,2015-07-23T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
21497,2015-07-23T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
21498,2015-07-23T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",272
21499,2015-07-23T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",144
21500,2015-07-23T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",172
21501,2015-07-24T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0
21502,2015-07-24T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
21503,2015-07-24T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
21504,2015-07-24T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",283
21505,2015-07-24T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",128
21506,2015-07-24T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",206
21507,2015-07-25T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0
21508,2015-07-25T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
21509,2015-07-25T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
21510,2015-07-25T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",294
21511,2015-07-25T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",167
21512,2015-07-25T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",267
21513,2015-07-26T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0
21514,2015-07-26T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
21515,2015-07-26T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
21516,2015-07-26T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",306
21517,2015-07-26T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",167
21518,2015-07-26T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",278
21519,2015-07-27T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0
21520,2015-07-27T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
21521,2015-07-27T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
21522,2015-07-27T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",206
21523,2015-07-27T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",217
21524,2015-07-28T00:00:00,PRCP,GHCND:USC00330676,"T,,7,0700",0
21525,2015-07-28T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
21526,2015-07-28T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
21527,2015-07-28T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",206
21528,2015-07-28T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",211
21529,2015-07-29T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0
21530,2015-07-29T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
21531,2015-07-29T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
21532,2015-07-29T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",322
21533,2015-07-29T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",206
21534,2015-07-29T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",228
21535,2015-07-30T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0
21536,2015-07-30T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
21537,2015-07-30T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
21538,2015-07-30T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",339
21539,2015-07-30T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",228
21540,2015-07-30T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",239
21541,2015-07-31T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0
21542,2015-07-31T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
21543,2015-07-31T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
21544,2015-07-31T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",306
21545,2015-07-31T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",150
21546,2015-07-31T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",183
21547,2016-01-01T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0
21548,2016-01-01T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
21549,2016-01-01T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
21550,2016-01-01T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",28
21551,2016-01-01T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",-6
21552,2016-01-01T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",6
21553,2016-01-02T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0
21554,2016-01-02T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
21555,2016-01-02T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
21556,2016-01-02T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",39
21557,2016-01-02T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",-44
21558,2016-01-02T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",-6
21559,2016-01-03T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0
21560,2016-01-03T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
21561,2016-01-03T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
21562,2016-01-03T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",50
21563,2016-01-03T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",-44
21564,2016-01-03T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",11
21565,2016-01-04T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0
21566,2016-01-04T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
21567,2016-01-04T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
21568,2016-01-04T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",17
21569,2016-01-04T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",-33
21570,2016-01-04T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",-28
21571,2016-01-05T00:00:00,PRCP,GHCND:USC00330676,"T,,7,0700",0
21572,2016-01-05T00:00:00,SNOW,GHCND:USC00330676,"T,,7,",0
21573,2016-01-05T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
21574,2016-01-05T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",6
21575,2016-01-05T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",-122
21576,2016-01-05T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",-100
21577,2016-01-06T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0
21578,2016-01-06T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
21579,2016-01-06T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
21580,2016-01-06T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",-6
21581,2016-01-06T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",-111
21582,2016-01-06T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",-89
21583,2016-01-07T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0
21584,2016-01-07T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
21585,2016-01-07T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
21586,2016-01-07T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",61
21587,2016-01-07T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",-94
21588,2016-01-07T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",-83
21589,2016-01-08T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0
21590,2016-01-08T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
21591,2016-01-08T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
21592,2016-01-08T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",94
21593,2016-01-08T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",-83
21594,2016-01-08T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",-22
21595,2016-01-09T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",76
21596,2016-01-09T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
21597,2016-01-09T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
21598,2016-01-09T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",78
21599,2016-01-09T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",-22
21600,2016-01-09T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",33
21601,2016-01-10T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",117
21602,2016-01-10T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
21603,2016-01-10T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
21604,2016-01-10T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",128
21605,2016-01-10T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",6
21606,2016-01-10T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",6
21607,2016-01-11T00:00:00,PRCP,GHCND:USC00330676,"T,,7,0700",0
21608,2016-01-11T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",6
21609,2016-01-11T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",-100
21610,2016-01-11T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",-94
21611,2016-01-12T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",18
21612,2016-01-12T00:00:00,SNOW,GHCND:USC00330676,",,7,",25
21613,2016-01-12T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",0
21614,2016-01-12T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",-94
21615,2016-01-12T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",-6
21616,2016-01-13T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",10
21617,2016-01-13T00:00:00,SNOW,GHCND:USC00330676,"T,,7,",0
21618,2016-01-13T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",25
21619,2016-01-13T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",6
21620,2016-01-13T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",-156
21621,2016-01-13T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",-144
21622,2016-01-14T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0
21623,2016-01-14T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
21624,2016-01-14T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",-17
21625,2016-01-14T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",-144
21626,2016-01-14T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",-33
21627,2016-01-15T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0
21628,2016-01-15T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
21629,2016-01-15T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",117
21630,2016-01-15T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",-33
21631,2016-01-15T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",-28
21632,2016-01-16T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",38
21633,2016-01-16T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",94
21634,2016-01-16T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",-28
21635,2016-01-16T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",11
21636,2016-01-17T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",13
